RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
395121,21,"St. Louis, MO",msa,MO,142.86046511627907,147.31632789342416,146.3068181818182,144.83411608696255,144.29577464788733,153.80645161290323,155.38875,143.31498161764705,146.1215782493369,147.66766336056008,150.38232643813987,152.02702702702703,150.12630806048082,150.0,144.84964811260397,136.65293897416697,154.84678571428572,162.16216216216216,147.48263888888889,171.13531629660662,153.72790161414298,164.85532815808045,158.08248318003842,146.78321678321677,145.30932971014494,164.72524511415344,159.8110465116279,163.25,156.38356003061887,162.29410493159992,159.62517833756675,159.47610654132393,172.77777777777777,165.76532885903873,162.60217614948846,169.35294117647058,172.75763358778627,174.29193899782135,175.29880478087648,184.64766629543385,179.50787878787878,182.75114803823976,185.13420509291123,176.1685552407932,185.03937007874015,192.7750061139643,199.57081545064378,193.48731541082924,208.2615528802832,189.0912535631041,193.5676625701451,202.6578073089701,212.5,208.40861709520502,201.9704433497537,186.3045141545524,205.39731687723128,208.52070484581498,210.07287449392712,192.40384207105365,192.08715596330276,220.65903523648012,207.12301587301587,209.29727868420787,210.9421524515318,205.7796909934261,207.28335991493887,215.05277426984986,207.9835,214.39275766016712,223.64507299270073,212.77824636050542,216.66666666666666
394943,22,"Orlando, FL",msa,FL,136.65208389687675,140.7431551499348,141.12796833773086,141.8977796397151,139.82857577833147,142.05986808726536,144.916223147209,145.46244029526704,145.11711029844284,144.28725763026313,141.68490153172866,144.47477208415083,143.01987909284838,145.60400260827802,142.651265803316,147.70240700218818,145.0309082263433,146.83207285074857,147.32181188942917,146.20589656839053,148.924737543029,147.50704369285825,151.45709814626912,148.82133928819226,154.78331527627302,148.87246852764093,150.79413218827537,152.30105683075158,151.74895889748296,154.65140854672885,151.98480107286545,157.0126451786063,157.30446310207688,161.36557537899282,159.7902097902098,160.21444417056938,158.05072788847792,161.98786427704783,164.01379990142928,168.68308686129205,172.98874531054605,174.92043284532144,179.98487305346944,179.04375,193.38110000498529,203.9262187088274,195.38861365668305,198.53360503282278,198.41168996188057,195.49331880900507,202.94857768052518,208.4904155266758,207.11074850977138,213.94215768528701,213.18067897015266,217.2520661157025,222.53444429750178,221.89299429146615,215.27420552156218,214.74900995024876,210.87680355160933,215.88437369519835,215.14308300395257,221.47674235975,222.76142102053376,221.26816380449142,218.45679012345678,223.59038914490526,223.2380428807037,224.22117816091955,215.9876965140123,223.29170400672555,219.123043712898
394458,23,"Charlotte, NC",msa,NC,115.71208528220087,116.34199134199135,121.69383481764207,123.91774891774892,123.93588612199873,130.615234375,126.68301629868415,127.8149726110773,131.7321249215317,127.63523910128794,128.65687583444594,129.1371407629212,131.05687606112053,129.14906457453228,130.85343228200372,132.2841291190316,130.93667546174143,134.8767638214203,133.3130328867235,139.59822948586992,136.741214057508,138.48745024726497,137.05357142857142,137.02890863082783,139.4253652432177,139.3973941368078,141.57961629244085,142.8135001454757,145.46219155220598,145.265780730897,148.4468339307049,150.22675736961452,152.32706463461597,154.70873871046484,152.92353823088456,157.1152607855763,146.588693957115,152.01021059349074,152.56731571759173,159.85790408525756,158.574931880109,158.1807096916005,165.56227009984235,170.0230149597238,176.15194211728866,179.16666666666666,182.5112396975894,184.0980945138413,183.0286632907613,182.65855866800882,189.5319867329137,196.76242929443288,195.94594594594594,200.04069772962816,200.0,204.18885949133806,206.7143694713703,205.72002007024585,203.03752233472304,203.54166666666666,199.76324356318437,200.0,203.61990950226243,203.8113183113183,206.20784344919488,203.84254920337395,210.609495738247,206.79646973196208,208.69210510008054,209.98297389330307,205.97751405371642,211.61111111111111,213.11781712647422
395055,24,"San Antonio, TX",msa,TX,124.24532067939592,125.71306818181819,123.09969604863223,123.90314377645684,127.3698655581137,124.74849692364288,124.44089999343788,126.95836273817925,129.4458762886598,134.14634146341464,128.3319157016494,131.51421678745572,129.6043656207367,128.48786828422877,130.92029264536004,131.29829984544048,131.94686211635363,130.85575096419183,133.30980945659846,136.7175170962651,133.84564102564102,134.1236300976297,134.4941995453153,133.79737045630318,133.538995215311,135.0370689832,135.02677985572873,134.42406129366026,137.83597518952448,137.23961674265934,138.28368976388836,139.27799886299033,142.0351302241066,142.6414948815033,144.60810099947395,147.5233635410804,144.83668830845875,150.9731720147291,146.93557777559704,151.7079581841714,155.85244648318042,158.92233281570208,165.58441558441558,167.90673211781206,173.07692307692307,177.91446800345392,179.54422137818773,175.1112430725754,176.1693227646792,179.3178519593614,181.49204455605792,184.61795726399905,193.13025448727322,197.06212745232978,194.52050821426758,196.43356643356643,193.2370945213715,187.82788402877708,183.00474898236092,182.45438493231313,175.9250295159386,175.609756097561,182.35804943219773,183.61741835147745,179.2939260323946,176.7106254709872,177.36257159221077,171.61708619374522,172.77359326539656,166.35911925497004,157.33814394868676,173.0597014925373,161.70317930763542
394998,25,"Portland, OR",msa,OR,196.71851851851852,199.92592592592592,200.0475352112676,202.4441340782123,207.11716341212744,207.5432525951557,220.79116835326587,210.1715197447148,217.94153846153847,220.68965517241378,221.61741835147745,226.23853211009174,219.0,213.97938144329896,214.93213514269502,214.88734835355285,215.03809249972858,222.70577659544216,227.80663458923755,223.57827476038338,215.4192220304783,222.58436944937833,216.196366283992,225.2843394575678,225.3968253968254,226.29310344827587,226.5873642537515,225.04789272030652,224.89986648865153,227.19026066676918,232.08578680203047,232.93429110192415,233.86774080967893,239.0673624288425,242.56411850557123,243.28108931169695,238.09275664408545,242.81778104335046,248.1449893390192,243.5059439410567,250.53473053892216,256.8252233034374,264.104675877618,264.8129466162253,271.34344571789836,274.0286056308755,275.3302478888948,280.1418439716312,289.1852841185041,280.46332976508927,290.297537619699,304.0470712052066,297.71270069877846,306.2330623306233,304.34905697895226,309.64559327312367,299.1282015425036,309.828714395689,290.433943592281,299.837925445705,288.66823146463696,294.55445544554453,307.07964601769913,298.80216369116766,296.80876494023903,311.3652587414258,311.88314229801506,307.6757532281205,300.94357554034974,314.9497583400461,300.0338638672536,300.88923480938706,299.5090016366612
395045,26,"Sacramento, CA",msa,CA,208.13953488372093,218.12349639133922,224.0190651906519,223.33235380546577,215.08058326937837,226.02996254681648,228.9156626506024,228.0701754385965,234.4930283215204,233.6173039133903,225.28123149792776,233.94495412844037,231.43619386393954,223.01690507152145,226.24156958920906,227.6154234756633,228.40697758201475,242.09532798489855,241.85920836576122,245.57823129251702,227.83235650286474,235.89743589743588,232.27969348659005,236.24192457185308,229.25486875529214,230.92485549132948,233.55188022822048,238.8335338150898,230.3725881570193,237.58213174109127,239.63730569948186,241.58307078638342,257.97011207970115,247.11200401808136,240.40570175438597,266.412213740458,253.05188199389625,255.55555555555554,263.82978723404256,290.38461538461536,292.01277955271564,291.3061919939943,287.5665006742574,299.1383278616926,279.3604945778859,295.97474348855565,304.8780487804878,289.9155558870339,291.8832467013195,293.65691295820136,295.16001556565783,307.1593112769583,306.56219392752206,310.69792423620106,312.02010433151634,322.2182596291013,315.68123393316193,321.074662801562,287.9581151832461,293.06021222178674,294.11764705882354,287.7783041212695,298.20675944333993,308.4280821698851,302.3745415313239,313.7651821862348,318.89157501664624,305.19223147047165,310.52002390914527,309.9469939961526,293.94673123486683,307.6393160420395,307.8252678398467
394466,28,"Cincinnati, OH",msa,OH,117.9733009708738,118.82918304936653,126.12545104441143,123.98340248962656,125.98540513336688,125.82781456953643,125.9748050389922,121.61093247588424,127.70758122743682,135.41666666666666,135.04556752278376,133.47534516765285,135.76368746052003,119.96666666666667,122.78725236864771,126.50853530464468,131.47448590443432,125.15661566156615,134.6043567853989,144.9601593625498,147.26325471049375,132.10628441145798,139.54946410766988,135.58322411533422,142.99581733459024,132.24294363146495,139.82353319951062,132.74603470102016,137.96526054590572,139.12835525359264,137.58529518290476,146.50846058605035,143.84248424842485,139.2925292529253,148.17880794701986,151.09233904135198,146.25832583258327,151.67028985507244,155.09546727460759,166.91532500443873,164.83320838624755,173.32583005064717,179.95,193.29807409345062,169.7650462962963,173.851,173.82179752066116,171.10745176314038,178.59348441926346,197.9505,181.42655287435767,197.45,212.01091901728844,188.7623888652817,174.2900009108156,176.15627009646303,165.6957928802589,182.63017163349224,182.32085216353423,188.6788710907704,173.82728938841638,172.41379310344828,180.14040018123262,176.54580009194672,181.024678111588,183.4271922767498,189.44703033703223,183.5359028651446,187.45,191.01277351670166,185.54818433145292,189.5215021199273,182.66676876179812
394355,29,"Austin, TX",msa,TX,142.21268545407497,145.23623088177905,149.48677248677248,145.54077079107506,151.06050668313563,148.04136282414612,152.56410256410257,152.47493686964148,154.0873754152824,152.89256198347107,146.11872146118722,152.91576673866092,141.57635044959108,148.19205690574987,147.07177788843478,147.09517923362176,151.48054755043228,149.60790960451976,152.6092501962233,152.97663903541823,154.09495377033983,151.09325147611378,149.34066869349274,155.0076870707435,153.29701389280493,152.1776072624741,153.20257431811217,152.2239305833056,152.5673222912353,153.80779444585698,159.33351549267616,160.73997641509433,162.05754352030948,168.134475939354,168.25653462950265,170.90545454545455,170.8225603148453,171.9224340555682,172.84817444219067,174.9475890985325,186.1639344262295,189.453125,201.45714285714286,218.65351629502572,212.42336849044165,225.30252552391187,228.1458232737808,232.645,232.26190476190476,232.03544061302682,233.63495746326373,234.59812321501428,234.81376518218624,239.3320144149591,237.2595,239.18169967554715,229.23247299612137,224.32634521313767,225.0,218.86724386724387,211.51492606046455,213.2013201320132,225.94630872483222,223.55415289408512,221.07081174438687,220.77464788732394,215.45,217.6594724942725,211.56832298136646,205.9641791044776,199.3127147766323,206.83904619970193,202.1195613334952
394775,30,"Las Vegas, NV",msa,NV,152.5647766867279,160.5761078998073,155.7265091863517,160.98927995823954,161.82441860465116,162.31273764258555,169.6158536585366,172.83539094650206,167.20386784850928,171.92935994073105,173.1282697702631,174.57058556513846,168.51623510069874,175.30197594501718,175.53138682039554,177.27114907425855,180.15845070422534,176.34095377068917,172.9084252199366,178.15681861530635,182.09859369497775,184.32530581039757,175.76987447698744,184.70837927232634,182.86905754795663,186.9135166093929,180.28847314423658,184.04324397144012,183.63094206387416,180.4945054945055,181.68260362687903,196.49927219796214,196.6707844024524,206.55948478322614,196.3659808865637,199.19103920348476,194.48626927641973,199.76190476190476,206.5081351689612,212.01412541785623,234.8193209466932,233.89990523732337,229.377583068193,235.97255489021956,226.45429362880887,236.1467532636065,233.06627822286964,215.70266018204745,226.35820577033024,240.16005121638923,235.3223970767435,251.10353431359,252.40276656776217,264.35954857326,257.411528150134,249.18743228602384,244.25191370911622,245.12534818941504,240.81151832460733,232.9821432025065,233.80722891566265,233.6448598130841,242.84200575359898,250.6534239414532,252.995643954204,247.9794945591649,247.95780024033365,251.64113785557987,249.95971955627186,249.1887793783169,249.7501019382698,251.1490163248221,256.34765625
394735,31,"Kansas City, MO",msa,MO,160.13071895424838,162.14398734177215,157.48036951501155,152.3227535037098,159.70311368573496,157.90901835594573,161.25055134540776,160.1281024819856,154.47682584269663,156.86274509803923,162.44835399173664,152.77777777777777,152.3345294649492,153.77997914494264,154.34997528423133,154.46919191919193,156.55447298494244,156.66438934781326,159.3484419263456,159.15119363395226,157.96681254558717,156.71641791044777,164.2401813295667,155.4496542840617,159.08183632734531,160.4121940747102,156.14738449789996,159.0526965923441,158.96890628397477,160.1581325301205,167.04883720930232,167.335690515807,166.7927046263345,167.8104885400221,172.70992366412213,171.2182522600086,170.6173899021296,173.49225136239784,174.57096407265215,177.45180722891567,182.68942797244685,184.1258491240615,184.32761204446496,184.1334768568353,186.59658344283838,188.69840660557765,191.45,194.06608265532543,190.82370820668692,199.15241001695182,207.09838385342965,204.91512513601742,208.63808216017938,207.59766502020656,208.09516420171587,211.7370441458733,222.06308336015448,219.74041654089947,220.11019211238795,215.68627450980392,218.77192413931903,213.533098315707,211.79842342342343,214.94708994708995,222.2545587162655,226.52768703196355,219.77611940298507,222.36217133163697,220.1263134327155,218.70673076923077,226.82587199282796,219.5606651802304,217.52175217521753
394492,32,"Columbus, OH",msa,OH,130.9656453110492,126.98412698412699,132.8803322008305,129.63099347909474,124.97297297297297,135.9656301145663,142.57875933744722,151.70834701504205,146.67051345068398,126.74418604651163,144.2322925074258,150.92150371078586,130.0084175084175,136.7652755046372,130.55662188099808,141.86348806860553,130.28692380056444,140.525316272052,143.01229053265143,150.53612619618275,151.00140802477608,154.3019412601456,151.8504387638306,146.02571471985738,158.85947046843177,139.61280714817573,150.17524495565624,146.15067929188967,154.97820766650167,152.19540211397674,151.54034229828852,149.7809431846007,164.36491821771008,150.53191489361703,162.81590047780617,155.4634654480082,154.13721124408573,154.21556496255292,159.9403850804118,166.03389830508473,171.2926158680283,168.15105241436237,177.27466894489535,165.4416073670992,169.5232302777453,172.59738040064997,177.0108043217287,179.7945205479452,177.5152028799363,178.78584891255866,188.55743544078362,192.86836595388155,188.67924528301887,195.18963836516207,201.2639029322548,202.03735144312395,199.84982420894022,207.07886106141922,203.8420249017038,205.9107293530791,212.742018703644,203.93946698237133,201.39509733237202,207.20207997446772,204.8453139757318,208.85471331736164,201.4165559982293,212.9087167070218,202.56890080428954,206.39907192575407,206.0114826072273,199.4537370824321,207.60395572680073
394705,34,"Indianapolis, IN",msa,IN,108.92754237288136,107.75455222167983,109.41653773736371,109.42384993300581,110.86683917197452,112.9204055163469,113.43495214462956,113.76249379632344,111.14733682155605,111.06625398107029,117.0809657890556,105.58357664463728,106.51454573610474,112.29070608512615,118.59805538828894,116.37067569952202,112.34114007954044,116.22134387351778,115.61634912880638,119.81223175965665,116.92856443399921,126.59499150944583,126.3718528082634,117.65449480996736,123.82329536924675,128.84668629968033,125.30562347188264,122.26768806414825,129.78812119081107,127.5840979367548,130.89970501474926,132.91666666666666,132.2122223222774,132.17674145152432,132.04861839063165,134.19957081545064,130.75748847926266,135.4007855551141,138.94340247472098,140.51225142045456,149.71616873147104,152.59761686526122,160.34691407825736,141.07216906768895,163.20756381165302,152.12310402486708,143.63803550044187,156.81336161187699,159.37441025862697,171.5253520655068,159.95646437994722,177.55332496863238,167.25352112676057,171.33066818960594,170.2224757558471,166.03982707710804,168.6118122160525,166.31323037355898,156.25,163.73027798647632,168.17860746720484,161.04294478527606,179.0595862665575,159.49208704253215,171.96573961893762,163.1758402338042,169.33935629587805,162.07147724552001,157.66694146743612,162.03761355762566,157.09869251727804,153.8077784089271,159.6304334566256
394475,35,"Cleveland, OH",msa,OH,123.28066914498142,118.03163050132645,119.4565847215128,115.63415489070039,131.70731707317074,128.96118589250494,118.69225302061123,133.80340707790705,125.11111111111111,131.91352238106396,144.89250367421198,144.61315979754158,133.62672067426314,145.94594594594594,131.97544642857142,128.52532958324122,131.77889526204132,127.02530563204883,140.08942324700072,144.1026289180991,143.3581750619323,136.986301369863,137.38837866935154,151.4612452350699,136.40146934460887,152.5,140.1924019607843,152.92752107553903,150.24766097963678,144.73684210526315,150.30330490405117,153.63327535283065,138.88888888888889,158.78277972027973,149.87179487179486,148.77663772691398,162.94949570219552,145.01777777777778,157.84033744637236,161.02792135812342,147.3404255319149,158.55311355311355,163.20119382022472,137.7123182861515,157.98010711553175,169.6266968325792,166.93412808370726,158.72619047619048,161.25073056691994,164.11558901682906,173.4115080447232,164.315042541205,171.91806908768822,177.95958986731,190.26956092386092,188.08406590207835,182.21779681971856,197.4559258321671,183.1615023735351,184.22840731883133,184.9449799162817,199.96825396825398,206.6028179741051,222.46807017543858,197.49288865539143,194.02010329878237,209.23076923076923,177.12318286151492,195.82717992094672,196.78125,216.32015807421328,189.46280299481273,189.91246646784327
395059,36,"San Jose, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.1821112006446,873.4911792014856,930.2981466559227,1032.4933687002654,917.2649461222566,822.9712983291047,1037.1562317144528,942.7066092905219,867.7898715115551,955.613804593947,796.9368578444148
394902,37,"Nashville, TN",msa,TN,146.7061050638902,154.9902900915394,158.94792799947058,157.62100202170853,165.56917587118855,169.2058412398643,163.66211036272432,167.11482558139534,163.77169705931706,165.14562006572734,167.96395206014813,172.27642947284028,151.23407643312103,153.3331268002629,157.58648387581354,158.51259987707436,158.72135017529024,160.19201933369834,158.47841835194689,167.6994536536476,169.01315789473685,172.96189191614639,165.46284850217228,168.10032512772875,168.43770046535775,164.52774813233725,167.49937027707807,163.78030005991695,163.21120456666154,164.48851791269766,165.76530612244898,167.08269525267994,167.1223360088569,165.71371428571427,167.92574065159152,172.1309497830298,167.909764603313,169.15401301518438,171.9118248374522,179.08017908017908,181.52902527720624,185.0,185.96137787056367,187.33873651007292,188.89327024185067,197.08361891706647,200.80113906027526,205.26238738109345,202.14917127071823,204.78376580172988,211.3459879206212,216.69991687448046,224.375040277849,225.98710030627703,223.94679771372353,227.4721189591078,229.60412018218446,228.70242545238295,226.839008582901,227.4348115201691,225.45491803278688,229.81466275659824,239.2304625199362,243.16048632218846,232.89544888466696,227.53755120619027,224.57326486896386,228.61647615293654,227.27808054144612,231.11048478015783,228.7092328892972,230.18736616702355,227.93071217083923
395194,38,"Virginia Beach, VA",msa,VA,134.0909090909091,134.4699214074526,136.3181818181818,136.50869901176054,137.42463365471502,137.42798353909464,141.05886440341473,146.86135035942743,144.49224119681037,144.23480083857442,147.45,147.2742058936089,131.72170811644497,140.741641337386,133.11736842105262,137.1552321054208,143.0188679245283,145.38319482917822,145.0615238996687,141.90093708165998,152.2873194221509,151.0511882998172,148.29457364341084,152.56623376623378,141.8987703746068,147.2260124121015,151.17076443284014,155.5355528392547,151.06666666666666,148.3070968484331,152.1281512605042,162.15863488884747,158.04584980237155,165.82016858552632,156.28767123287673,164.00806451612902,155.32358974358974,161.55376344086022,166.5897550776583,172.24901359053047,179.43251921521036,170.0480283114257,177.7425287356322,178.32929977412067,182.12847222222223,186.94351070450145,181.2521550561798,182.9268292682927,184.82475083056477,186.56898340248964,188.47087378640776,191.8221973532614,202.0369226149573,194.61159600997507,199.7245575221239,195.2316076294278,200.76932199749365,202.03318861297896,204.3976649584239,203.4932701675266,199.87707976377743,197.88797061524335,191.45347316582308,199.24763382315632,198.08797237998652,206.45432379682313,202.524052065648,206.23479891245722,204.63847203274216,209.975,200.9148651831631,203.22119102861564,202.13235294117646
395005,39,"Providence, RI",msa,RI,200.04725274725274,200.0,196.61266568483063,209.68033230991512,207.11805555555554,215.11350201282698,217.71060387963536,218.1483040796964,201.60244360902254,210.93194200549328,217.0913154089974,212.64940239043824,208.8903075137123,231.03991596638656,227.27272727272728,221.42857142857142,223.65771812080536,223.8095238095238,217.44081893793987,223.90817469204927,227.82874617737002,217.03567035670358,215.33333333333334,221.59594680177327,227.06959706959708,212.9298245614035,224.69373359235738,220.2572347266881,222.89972899728997,227.18471010774758,214.87179487179486,222.9490503712965,241.10619469026548,235.67802755620013,236.2741379310345,231.25,241.7318317042074,234.2728239716672,233.6413043478261,240.50128900789383,236.06775244299675,259.9388379204893,259.9388379204893,266.07142857142856,264.2368093385214,266.6412147253513,264.8305084745763,274.37244600116753,268.93939393939394,271.38654540763673,272.04914436156207,276.76042123738483,277.77777777777777,282.6923076923077,282.42937853107344,278.5905067155067,283.47990381312263,282.15391419725785,284.4047619047619,303.09126143764735,296.55172413793105,290.39812646370024,271.0,302.3333333333333,297.5590651689565,283.8891883105773,308.1129807692308,309.037558685446,311.7241379310345,326.44897959183675,320.6707641386936,301.68298720644935,288.2823450134771
394714,40,"Jacksonville, FL",msa,FL,133.1476323119777,128.06162304070017,133.8849446995373,132.6960001346344,135.709389993146,135.6050644158152,137.34076433121018,138.27288980756066,139.65934812818972,141.1736641221374,139.7932220039293,143.15349288825905,136.72932330827066,139.57665000121057,136.4071190211346,136.3277202072539,139.0785383346563,142.41845256506562,143.9633129516398,142.31471535982814,141.5131284745001,145.11842453662842,141.72383104078096,143.43603470807415,142.36467236467237,142.9336188436831,143.13906297461273,144.07814407814408,145.966,146.5709141077833,150.66469719350073,153.0891786247052,152.83365049109474,152.15,155.430174563591,158.21363920099876,155.91713216542053,154.9518566493955,160.65425206485165,164.88212045091944,167.47574955908289,170.88873435326843,179.89620111731844,177.12625600698996,188.543125324095,190.5684754521964,195.95166163141994,192.15365753984472,199.2031596021787,207.25022665457843,191.7098445595855,193.30858997309105,202.88774546827796,201.2137049941928,209.83715273819024,205.88485858337432,207.04218195919395,211.34278959810874,219.825,218.45537886340978,209.60030498728491,210.2348326667539,214.2513240250361,214.942203639941,218.42732327243846,213.71992568509057,218.3014344119303,208.88641076047594,212.03155818540435,219.01398217425304,215.49966009517334,212.73230525899564,198.67000556483026
394862,41,"Milwaukee, WI",msa,WI,,,,,,,,,,,,,,,,209.50667981492472,189.95454545454547,191.69237902890296,197.23391461214672,203.73554954531608,190.97368421052633,190.70609190969125,216.46241830065358,225.17390997207775,196.67477696674777,217.72264631043257,236.42857142857142,193.13511326860842,192.58194364577344,194.7317594611502,199.55662994556184,220.02835095846908,205.45454545454547,206.77966101694915,216.84705466917262,238.70415562834683,214.41637149762434,218.515873015873,229.51328960994132,214.62765957446808,227.65177065767284,227.4381368267831,230.70113314447593,225.93319665228222,236.61866632354787,235.66319895968792,244.24844140353622,242.5816091954023,227.68887520525453,250.88560885608857,246.3626399568326,248.02631578947367,260.10082450871926,254.64365233256837,274.61949170118214,261.61364916524417,260.35539215686276,243.66073994957003,242.95,253.48931020572812,230.87701089776854,275.6905378001575,264.4230769230769,232.23924930735564,279.8320486006128,281.15100531636864,275.0560967365544,297.2551914398533,273.3469730067093,270.379827601374,280.6003323541596,258.46925972396485,262.4372432679142
394935,42,"Oklahoma City, OK",msa,OK,104.3956043956044,112.93233539337784,111.74377224199289,113.14471586608911,120.04352391507405,122.19582664526484,123.63021868787277,122.41389548693587,123.8463547059724,122.38278247501921,124.101894186806,124.88134887593671,119.42043666404406,123.39585389930899,126.16566099835435,125.98604069066397,125.66346730653869,130.96064814814815,129.85703881985853,131.31578947368422,130.80612244897958,128.34285714285716,130.22801302931597,132.1972098922004,131.78654292343387,133.5361422117462,131.79128563743947,132.35294117647058,134.85167252102735,135.6294536817102,135.49791570171377,138.1451473420297,136.65822784810126,139.92452161587528,137.77308769954612,137.97586431833008,138.00878293601005,140.58260869565217,141.48936170212767,143.95752395752396,148.04471161541608,146.54450261780104,152.39117647058825,151.51692192192192,153.7328094302554,155.26100754527513,157.77591317841797,159.65714285714284,157.7422222222222,165.54064300879588,165.10263929618768,170.37864513234635,172.33048012593468,174.7872340425532,174.996875,179.2156862745098,178.24514066496164,178.003291278113,175.163132137031,175.77437235083144,175.38322813345357,175.0,179.71593430980914,177.60712468193384,179.981884057971,180.20022122011403,179.78792317261377,175.8530612244898,173.72007366482504,171.2574942352037,172.57311591626902,172.3490970388758,178.21775761503565
395012,43,"Raleigh, NC",msa,NC,120.76067864221443,120.25127131319175,124.3778801843318,124.50348850866234,129.0721924369828,127.43125419181757,132.1570039611091,139.29545037046108,137.28607702073634,137.7254509018036,140.09451244464856,137.31931668856768,138.03872579637726,137.33468972533063,139.14656771799628,139.2156862745098,140.7117265579523,141.04803493449782,139.92660129925906,140.386403151494,143.30678801668563,142.82287907167984,143.66764275256222,140.70190767438476,141.76299527444564,141.1775722698672,144.2483262325015,144.9073272128876,147.06840390879478,145.73617588274485,146.18885096700797,147.15486825313417,148.67484832154935,149.05252499947807,148.12415196743555,148.45263272335157,150.8314638312676,149.91606043648574,153.78536147283342,157.05587392550143,156.46677740863788,159.48586993530813,161.55946601941747,166.3401013417071,167.77371892440385,172.52363496367713,178.4347181008902,176.79901642485336,180.8264606649882,181.1561968626013,185.15715926980283,191.6456512947741,194.4040632054176,196.0895541564949,202.82169648009233,205.79456556010135,204.31382426573853,203.4404111789271,204.1164951041928,201.0852390852391,199.07079646017698,192.12227634950673,193.23501087627454,200.25429116338208,199.07795473595976,200.9661672279962,203.8801498127341,200.33195020746888,204.88098824947272,204.11642411642413,203.89033264033264,202.84086021505377,198.93034825870646
394849,44,"Memphis, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,118.7104202648244,127.30534351145039,126.51555555555555,126.0,129.92700729927006,135.92128801431127,125.06561679790026,131.66666666666666,139.00672476607764,137.09677419354838,144.2059220994089,143.14775160599572,139.62065331928346,145.72336488290256,146.25196130788828,149.1633431364252,146.2336160370085,148.08652246256239,145.24372929484144,147.18037021093414,153.81830813307332,155.96724137931034,157.08159363937233,158.99181935678737,162.94034758102396,169.24564796905221,164.5,160.37634801342492,166.89138497615704,162.38527051428656,163.36148265699387,165.16162134427913,164.871631497114,163.1257179264622,169.40762943370044,169.50023786869647,165.87445175438597,165.50956831330663,165.97490347490347,171.64569031273837,170.680310880829,173.00827860177174,169.81894750179964
395022,45,"Richmond, VA",msa,VA,140.80593849416755,140.33102795136313,139.52799479166669,144.03770614212615,145.58752535677314,145.97545601814716,145.11494252873564,148.461755574372,141.43530644316397,146.6781098546042,150.65708634828331,149.53997461928935,137.8070351055202,145.78833693304534,150.86782376502003,148.54334854334854,149.24323262124216,150.1280727630285,153.13670686812597,149.65149651496515,155.80729166666666,150.59987602073386,153.9825581395349,162.95764536970566,154.64046822742475,149.27083333333334,158.74798495432563,155.75824873096445,162.11566265060242,155.9195672098898,161.65002377555874,159.61904761904762,161.9566007779999,162.68503937007873,164.28806133625412,164.96732026143792,161.02087114337567,160.2728039752421,167.92695398100804,169.27041038463244,167.73794416243655,180.13491689530667,179.17547568710359,180.41963795940757,180.05236637751992,181.81216931216932,187.97195253505933,191.9438510833079,190.82287931740225,190.9610226320201,196.46112046987844,204.67578125,202.40365744870653,203.43119609185115,197.01457525839794,202.1126082771896,206.0106640814348,213.1613329839273,217.8869329608847,209.6677559912854,205.36144578313252,215.6449837614408,209.63069611406206,215.68574324650461,219.0163281561131,222.70114942528735,209.52700593193882,211.0468475073314,206.9079068433872,213.9406083442551,213.99461839530335,217.5425490633363,216.31787079001157
