RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394862,41,"Milwaukee, WI",msa,WI,36.0,23.0,45.0,33.0,44.0,44.0,24.0,38.0,13.0,20.0,32.0,17.0,19.0,21.0,10.0,47.0,74.0,46.0,45.0,37.0,35.0,31.0,26.0,38.0,26.0,27.0,51.0,72.0,48.0,58.0,86.0,51.0,47.0,61.0,45.0,34.0,30.0,32.0,62.0,63.0,54.0,85.0,64.0,80.0,68.0,56.0,72.0,78.0,51.0,51.0,75.0,78.0,74.0,73.0,73.0,52.0,69.0,53.0,54.0,66.0,36.0,53.0,68.0,63.0,84.0,96.0,76.0,65.0,66.0,61.0,56.0,43.0,27.0
394935,42,"Oklahoma City, OK",msa,OK,169.0,163.0,253.0,274.0,292.0,219.0,217.0,194.0,174.0,190.0,134.0,145.0,131.0,207.0,255.0,223.0,262.0,226.0,227.0,206.0,173.0,188.0,174.0,208.0,162.0,228.0,259.0,246.0,255.0,366.0,375.0,359.0,361.0,299.0,267.0,346.0,239.0,275.0,452.0,456.0,405.0,414.0,316.0,363.0,338.0,333.0,351.0,516.0,368.0,387.0,509.0,471.0,499.0,428.0,385.0,363.0,350.0,328.0,311.0,280.0,203.0,271.0,364.0,371.0,378.0,391.0,300.0,324.0,286.0,295.0,273.0,269.0,169.0
395012,43,"Raleigh, NC",msa,NC,427.0,482.0,807.0,767.0,831.0,575.0,546.0,627.0,450.0,450.0,528.0,568.0,309.0,424.0,515.0,578.0,541.0,458.0,466.0,471.0,366.0,370.0,343.0,458.0,365.0,441.0,577.0,539.0,588.0,640.0,676.0,607.0,552.0,624.0,479.0,647.0,617.0,650.0,778.0,752.0,725.0,738.0,533.0,629.0,600.0,611.0,616.0,987.0,538.0,708.0,742.0,696.0,733.0,723.0,672.0,765.0,632.0,547.0,690.0,707.0,476.0,628.0,847.0,757.0,745.0,661.0,578.0,644.0,573.0,546.0,650.0,578.0,367.0
394849,44,"Memphis, TN",msa,TN,83.0,113.0,153.0,121.0,110.0,105.0,87.0,85.0,86.0,70.0,56.0,75.0,54.0,70.0,77.0,74.0,67.0,73.0,73.0,61.0,75.0,74.0,68.0,85.0,57.0,76.0,65.0,94.0,45.0,86.0,119.0,83.0,100.0,110.0,66.0,89.0,68.0,61.0,130.0,125.0,110.0,109.0,122.0,130.0,130.0,189.0,191.0,222.0,158.0,191.0,243.0,204.0,208.0,227.0,180.0,178.0,179.0,155.0,157.0,159.0,109.0,133.0,202.0,171.0,179.0,194.0,134.0,172.0,146.0,133.0,123.0,148.0,94.0
395022,45,"Richmond, VA",msa,VA,299.0,305.0,392.0,341.0,369.0,389.0,301.0,334.0,240.0,241.0,260.0,277.0,203.0,227.0,288.0,251.0,308.0,297.0,249.0,253.0,190.0,224.0,184.0,315.0,199.0,242.0,305.0,210.0,249.0,312.0,342.0,323.0,327.0,296.0,270.0,353.0,222.0,267.0,406.0,383.0,353.0,399.0,340.0,342.0,301.0,320.0,342.0,494.0,323.0,339.0,420.0,359.0,313.0,356.0,283.0,311.0,260.0,242.0,223.0,296.0,139.0,236.0,305.0,217.0,214.0,241.0,219.0,222.0,227.0,246.0,208.0,270.0,170.0
394807,46,"Louisville, KY",msa,KY,136.0,112.0,145.0,150.0,184.0,126.0,79.0,114.0,91.0,96.0,98.0,92.0,81.0,79.0,98.0,90.0,102.0,110.0,114.0,112.0,75.0,89.0,85.0,103.0,58.0,78.0,112.0,94.0,103.0,125.0,152.0,125.0,105.0,132.0,100.0,110.0,96.0,99.0,151.0,134.0,141.0,132.0,150.0,149.0,150.0,168.0,142.0,211.0,129.0,154.0,184.0,168.0,199.0,174.0,160.0,144.0,145.0,106.0,122.0,122.0,72.0,114.0,185.0,147.0,193.0,144.0,120.0,134.0,108.0,100.0,113.0,142.0,74.0
394910,47,"New Orleans, LA",msa,LA,84.0,75.0,99.0,108.0,111.0,88.0,117.0,100.0,75.0,68.0,54.0,40.0,55.0,67.0,57.0,74.0,87.0,104.0,96.0,93.0,76.0,88.0,64.0,72.0,88.0,79.0,94.0,87.0,103.0,127.0,148.0,139.0,126.0,109.0,91.0,101.0,73.0,83.0,106.0,126.0,123.0,140.0,106.0,82.0,68.0,106.0,115.0,113.0,115.0,131.0,151.0,155.0,168.0,157.0,130.0,186.0,258.0,228.0,187.0,196.0,168.0,183.0,261.0,267.0,287.0,316.0,266.0,261.0,218.0,188.0,187.0,211.0,109.0
395053,48,"Salt Lake City, UT",msa,UT,207.0,177.0,232.0,175.0,143.0,108.0,74.0,72.0,56.0,100.0,62.0,76.0,15.0,39.0,36.0,42.0,51.0,42.0,53.0,42.0,47.0,57.0,51.0,78.0,60.0,57.0,69.0,44.0,51.0,62.0,65.0,97.0,73.0,81.0,68.0,104.0,134.0,131.0,188.0,160.0,190.0,238.0,221.0,169.0,187.0,182.0,156.0,251.0,164.0,174.0,192.0,161.0,144.0,152.0,117.0,131.0,104.0,95.0,80.0,126.0,102.0,109.0,193.0,164.0,156.0,151.0,130.0,145.0,135.0,135.0,111.0,178.0,109.0
394669,49,"Hartford, CT",msa,CT,42.0,27.0,35.0,55.0,46.0,53.0,47.0,45.0,31.0,41.0,38.0,38.0,34.0,32.0,54.0,62.0,63.0,57.0,46.0,44.0,49.0,46.0,35.0,42.0,18.0,25.0,42.0,43.0,50.0,36.0,78.0,80.0,72.0,73.0,47.0,69.0,60.0,43.0,51.0,45.0,40.0,47.0,42.0,66.0,38.0,55.0,44.0,58.0,36.0,37.0,46.0,51.0,35.0,37.0,37.0,35.0,36.0,25.0,36.0,32.0,30.0,24.0,37.0,25.0,33.0,37.0,24.0,30.0,24.0,23.0,24.0,27.0,19.0
394388,51,"Birmingham, AL",msa,AL,103.0,132.0,114.0,125.0,104.0,112.0,94.0,80.0,93.0,67.0,69.0,63.0,44.0,45.0,62.0,60.0,77.0,87.0,86.0,72.0,109.0,76.0,86.0,121.0,84.0,81.0,155.0,99.0,88.0,183.0,189.0,159.0,188.0,147.0,113.0,181.0,179.0,237.0,271.0,273.0,211.0,262.0,188.0,254.0,227.0,226.0,211.0,300.0,157.0,180.0,277.0,201.0,233.0,230.0,154.0,163.0,204.0,159.0,157.0,169.0,98.0,155.0,229.0,182.0,200.0,208.0,185.0,195.0,201.0,172.0,144.0,197.0,109.0
395031,52,"Rochester, NY",msa,NY,51.0,51.0,67.0,41.0,57.0,49.0,40.0,45.0,36.0,30.0,25.0,37.0,22.0,15.0,16.0,36.0,30.0,24.0,34.0,26.0,24.0,15.0,26.0,18.0,12.0,9.0,24.0,17.0,17.0,20.0,21.0,22.0,34.0,30.0,31.0,35.0,17.0,19.0,24.0,31.0,32.0,19.0,18.0,22.0,20.0,19.0,17.0,24.0,17.0,22.0,22.0,22.0,21.0,27.0,19.0,29.0,19.0,23.0,10.0,18.0,11.0,6.0,19.0,19.0,17.0,35.0,11.0,25.0,16.0,11.0,16.0,19.0,8.0
394640,53,"Grand Rapids, MI",msa,MI,169.0,154.0,175.0,154.0,186.0,157.0,137.0,174.0,105.0,132.0,99.0,93.0,102.0,97.0,113.0,136.0,135.0,132.0,115.0,95.0,87.0,102.0,88.0,66.0,72.0,72.0,118.0,60.0,59.0,124.0,146.0,118.0,134.0,161.0,118.0,134.0,111.0,119.0,155.0,127.0,151.0,130.0,116.0,115.0,143.0,151.0,114.0,127.0,106.0,121.0,138.0,111.0,126.0,115.0,116.0,101.0,103.0,83.0,89.0,84.0,68.0,83.0,124.0,102.0,96.0,109.0,110.0,94.0,93.0,99.0,64.0,73.0,48.0
395167,54,"Tucson, AZ",msa,AZ,134.0,160.0,191.0,163.0,200.0,144.0,75.0,88.0,62.0,63.0,74.0,85.0,48.0,58.0,83.0,249.0,246.0,119.0,70.0,110.0,102.0,95.0,114.0,113.0,58.0,103.0,96.0,80.0,88.0,131.0,77.0,85.0,79.0,90.0,109.0,119.0,70.0,100.0,127.0,116.0,126.0,132.0,97.0,76.0,108.0,87.0,97.0,146.0,80.0,96.0,121.0,119.0,147.0,128.0,120.0,138.0,151.0,84.0,117.0,125.0,82.0,136.0,169.0,167.0,173.0,170.0,159.0,147.0,149.0,148.0,137.0,154.0,104.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,5.0,6.0,8.0,14.0,6.0,13.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,10.0,14.0,5.0,6.0,,25.0,24.0,27.0,21.0,21.0,23.0,21.0,12.0,14.0,14.0,,55.0,20.0,29.0,16.0,17.0,31.0,22.0,16.0,29.0,16.0,7.0,23.0,36.0,19.0,43.0,8.0
395169,56,"Tulsa, OK",msa,OK,147.0,141.0,181.0,174.0,174.0,147.0,154.0,128.0,109.0,114.0,143.0,130.0,125.0,124.0,184.0,162.0,144.0,103.0,143.0,123.0,118.0,129.0,139.0,129.0,94.0,87.0,109.0,99.0,145.0,130.0,159.0,178.0,147.0,162.0,112.0,137.0,107.0,104.0,188.0,241.0,167.0,148.0,155.0,206.0,186.0,192.0,189.0,258.0,137.0,187.0,228.0,168.0,182.0,170.0,147.0,146.0,143.0,142.0,128.0,120.0,101.0,93.0,127.0,125.0,164.0,152.0,101.0,105.0,126.0,117.0,90.0,89.0,83.0
394619,57,"Fresno, CA",msa,CA,93.0,156.0,149.0,123.0,86.0,63.0,43.0,71.0,31.0,45.0,60.0,45.0,37.0,40.0,65.0,49.0,47.0,51.0,30.0,44.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,26.0,33.0,7.0,11.0,20.0,21.0,20.0,14.0,16.0,53.0,39.0,36.0,34.0,53.0,27.0,26.0,41.0,41.0,32.0,38.0,28.0,49.0,69.0,38.0,49.0,66.0,42.0,48.0,86.0,79.0,84.0,83.0,39.0,44.0,55.0,47.0,32.0,46.0,24.0
395238,58,"Worcester, MA",msa,MA,43.0,47.0,74.0,46.0,53.0,63.0,61.0,69.0,55.0,55.0,47.0,49.0,55.0,55.0,55.0,49.0,75.0,43.0,44.0,61.0,37.0,58.0,69.0,45.0,55.0,38.0,41.0,68.0,53.0,83.0,75.0,96.0,83.0,81.0,78.0,92.0,57.0,63.0,74.0,67.0,72.0,78.0,74.0,81.0,60.0,77.0,53.0,85.0,50.0,44.0,67.0,55.0,72.0,97.0,70.0,68.0,67.0,58.0,50.0,80.0,53.0,36.0,55.0,45.0,64.0,82.0,40.0,77.0,51.0,57.0,39.0,51.0,29.0
394938,59,"Omaha, NE",msa,NE,164.0,165.0,176.0,200.0,218.0,176.0,147.0,169.0,134.0,125.0,95.0,103.0,95.0,117.0,139.0,160.0,180.0,174.0,123.0,125.0,81.0,87.0,98.0,93.0,67.0,87.0,108.0,116.0,111.0,161.0,161.0,179.0,193.0,195.0,179.0,175.0,166.0,147.0,173.0,154.0,161.0,156.0,152.0,143.0,137.0,152.0,140.0,162.0,122.0,145.0,170.0,169.0,166.0,177.0,130.0,146.0,130.0,137.0,133.0,114.0,87.0,97.0,198.0,149.0,204.0,206.0,146.0,168.0,152.0,131.0,123.0,110.0,84.0
394415,60,"Bridgeport, CT",msa,CT,38.0,68.0,39.0,52.0,52.0,70.0,78.0,65.0,43.0,43.0,56.0,44.0,39.0,33.0,48.0,47.0,49.0,58.0,53.0,55.0,33.0,57.0,57.0,57.0,56.0,36.0,42.0,44.0,66.0,55.0,89.0,90.0,91.0,104.0,95.0,104.0,69.0,60.0,79.0,60.0,42.0,62.0,47.0,55.0,52.0,55.0,48.0,56.0,36.0,35.0,40.0,45.0,54.0,61.0,48.0,36.0,38.0,40.0,42.0,40.0,21.0,24.0,30.0,38.0,31.0,41.0,28.0,43.0,25.0,35.0,17.0,23.0,24.0
394653,61,"Greenville, SC",msa,SC,280.0,297.0,395.0,357.0,304.0,328.0,295.0,303.0,269.0,193.0,143.0,171.0,145.0,222.0,234.0,165.0,156.0,218.0,146.0,155.0,184.0,152.0,190.0,223.0,137.0,179.0,253.0,204.0,289.0,306.0,260.0,259.0,268.0,217.0,185.0,268.0,263.0,326.0,408.0,382.0,452.0,451.0,348.0,362.0,327.0,242.0,295.0,460.0,302.0,314.0,396.0,274.0,350.0,390.0,229.0,256.0,270.0,231.0,240.0,359.0,174.0,276.0,383.0,258.0,379.0,364.0,263.0,305.0,330.0,253.0,220.0,271.0,163.0
394312,62,"Albuquerque, NM",msa,NM,50.0,35.0,44.0,40.0,38.0,33.0,44.0,68.0,70.0,68.0,67.0,50.0,39.0,43.0,68.0,44.0,46.0,54.0,46.0,57.0,35.0,46.0,49.0,68.0,31.0,42.0,56.0,52.0,58.0,70.0,79.0,74.0,73.0,91.0,69.0,89.0,50.0,53.0,105.0,87.0,89.0,76.0,72.0,65.0,80.0,74.0,50.0,105.0,78.0,62.0,76.0,90.0,78.0,53.0,55.0,53.0,56.0,58.0,48.0,57.0,49.0,65.0,111.0,69.0,91.0,103.0,77.0,112.0,79.0,68.0,71.0,79.0,41.0
394357,63,"Bakersfield, CA",msa,CA,102.0,106.0,155.0,129.0,140.0,118.0,105.0,111.0,97.0,97.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,79.0,77.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,22.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,102.0,75.0,81.0,114.0,86.0,80.0,45.0,53.0,81.0,71.0,75.0,57.0,92.0,35.0,45.0,76.0,57.0,71.0,73.0,49.0,52.0,52.0,62.0,51.0,65.0,36.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,36.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,19.0,17.0,19.0,20.0,15.0,11.0,19.0,15.0,30.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,15.0,14.0,28.0,19.0,30.0,21.0,20.0,32.0,39.0,25.0,52.0,37.0,67.0,44.0,52.0,69.0,74.0,68.0,61.0,67.0,82.0,48.0,46.0,39.0,44.0,37.0,40.0,37.0,42.0,51.0,33.0,45.0,43.0,36.0,27.0,38.0,26.0,35.0,21.0,19.0,36.0,19.0,33.0,22.0,23.0,12.0
394753,65,"Knoxville, TN",msa,TN,138.0,178.0,216.0,288.0,289.0,255.0,274.0,255.0,176.0,191.0,170.0,182.0,126.0,135.0,205.0,165.0,195.0,164.0,163.0,150.0,142.0,163.0,134.0,142.0,126.0,110.0,169.0,145.0,141.0,187.0,208.0,219.0,182.0,189.0,188.0,169.0,145.0,166.0,230.0,201.0,180.0,219.0,171.0,191.0,171.0,204.0,218.0,258.0,170.0,166.0,180.0,179.0,186.0,190.0,156.0,176.0,195.0,170.0,167.0,169.0,119.0,129.0,214.0,132.0,198.0,177.0,150.0,161.0,156.0,168.0,183.0,159.0,159.0
394367,66,"Baton Rouge, LA",msa,LA,95.0,67.0,83.0,64.0,68.0,64.0,57.0,58.0,58.0,70.0,50.0,51.0,42.0,47.0,64.0,59.0,61.0,69.0,56.0,76.0,100.0,122.0,92.0,114.0,75.0,116.0,134.0,115.0,118.0,150.0,200.0,181.0,178.0,182.0,183.0,196.0,178.0,175.0,257.0,230.0,274.0,252.0,214.0,187.0,162.0,174.0,209.0,267.0,189.0,237.0,279.0,214.0,233.0,223.0,186.0,200.0,180.0,194.0,153.0,187.0,107.0,124.0,171.0,164.0,159.0,182.0,126.0,152.0,129.0,118.0,144.0,163.0,102.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,53.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,41.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,45.0,30.0,40.0,47.0,43.0,31.0,47.0,30.0,24.0,28.0,25.0,31.0,51.0,46.0,45.0,63.0,48.0,43.0,53.0,49.0,43.0,55.0,54.0,55.0,102.0,94.0,80.0,72.0,54.0,63.0,66.0,72.0,53.0,62.0,58.0,72.0,94.0,102.0,103.0,119.0,84.0,95.0,86.0,68.0,72.0,73.0,55.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,24.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,40.0,48.0,62.0,51.0,34.0,29.0,27.0,26.0,33.0,25.0,39.0,26.0,41.0,41.0,44.0,44.0,36.0,47.0,24.0,26.0,29.0,34.0,27.0,29.0,20.0,31.0,20.0,28.0,20.0,24.0,15.0,13.0,31.0,18.0,21.0,20.0,20.0,22.0,20.0,23.0,30.0,19.0,9.0
394561,69,"El Paso, TX",msa,TX,152.0,156.0,228.0,231.0,217.0,233.0,226.0,191.0,138.0,155.0,183.0,225.0,110.0,85.0,125.0,140.0,132.0,123.0,127.0,129.0,98.0,105.0,112.0,125.0,74.0,68.0,80.0,101.0,101.0,119.0,112.0,135.0,141.0,159.0,146.0,205.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,177.0,124.0,132.0,135.0,237.0,121.0,138.0,161.0,173.0,196.0,159.0,133.0,186.0,223.0,161.0,171.0,215.0,171.0,166.0,202.0,229.0,179.0,208.0,178.0,219.0,137.0,151.0,129.0,201.0,109.0
394318,70,"Allentown, PA",msa,PA,38.0,36.0,50.0,45.0,28.0,32.0,43.0,31.0,30.0,21.0,28.0,17.0,29.0,28.0,46.0,39.0,36.0,48.0,34.0,50.0,28.0,41.0,36.0,27.0,18.0,18.0,28.0,23.0,30.0,25.0,37.0,44.0,38.0,51.0,57.0,54.0,44.0,35.0,42.0,60.0,49.0,63.0,55.0,61.0,60.0,54.0,55.0,82.0,60.0,50.0,76.0,55.0,50.0,65.0,71.0,58.0,47.0,57.0,65.0,62.0,45.0,40.0,69.0,67.0,56.0,53.0,42.0,49.0,39.0,44.0,30.0,64.0,25.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0
394486,72,"Columbia, SC",msa,SC,161.0,184.0,234.0,202.0,224.0,222.0,178.0,194.0,157.0,125.0,81.0,106.0,83.0,129.0,119.0,145.0,227.0,143.0,115.0,127.0,129.0,132.0,116.0,117.0,94.0,106.0,125.0,144.0,153.0,165.0,140.0,175.0,144.0,174.0,117.0,198.0,114.0,142.0,239.0,217.0,193.0,227.0,178.0,199.0,224.0,176.0,168.0,298.0,158.0,166.0,252.0,213.0,262.0,227.0,176.0,203.0,211.0,158.0,156.0,196.0,132.0,136.0,225.0,202.0,266.0,407.0,234.0,260.0,160.0,166.0,216.0,273.0,165.0
753906,73,"North Port, FL",msa,FL,291.0,202.0,262.0,188.0,240.0,220.0,194.0,246.0,243.0,226.0,227.0,292.0,210.0,230.0,197.0,177.0,238.0,208.0,196.0,205.0,209.0,188.0,225.0,234.0,148.0,188.0,256.0,195.0,209.0,321.0,303.0,321.0,304.0,316.0,293.0,350.0,227.0,278.0,400.0,326.0,318.0,329.0,268.0,261.0,218.0,246.0,223.0,388.0,223.0,212.0,237.0,235.0,326.0,312.0,270.0,304.0,177.0,236.0,234.0,341.0,200.0,279.0,440.0,355.0,498.0,471.0,420.0,391.0,394.0,370.0,431.0,413.0,221.0
845158,74,"Dayton, OH",msa,OH,58.0,37.0,51.0,33.0,29.0,28.0,26.0,19.0,24.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,16.0,9.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,25.0,28.0,30.0,21.0,19.0,22.0,24.0,31.0,62.0,38.0,36.0,50.0,33.0,49.0,46.0,52.0,48.0,34.0,27.0,17.0,52.0,26.0,39.0,64.0,45.0,36.0,37.0,38.0,35.0,36.0,36.0,30.0,34.0,34.0
394457,75,"Charleston, SC",msa,SC,189.0,202.0,280.0,172.0,180.0,213.0,157.0,224.0,168.0,160.0,237.0,208.0,154.0,190.0,205.0,181.0,189.0,239.0,201.0,192.0,156.0,144.0,159.0,189.0,145.0,191.0,245.0,188.0,211.0,273.0,264.0,243.0,267.0,238.0,253.0,272.0,183.0,257.0,363.0,352.0,371.0,374.0,325.0,415.0,298.0,354.0,292.0,468.0,284.0,334.0,425.0,371.0,376.0,432.0,354.0,361.0,370.0,299.0,350.0,356.0,252.0,288.0,409.0,335.0,394.0,367.0,294.0,419.0,345.0,354.0,377.0,367.0,232.0
394648,76,"Greensboro, NC",msa,NC,119.0,139.0,163.0,158.0,165.0,182.0,179.0,151.0,116.0,149.0,147.0,129.0,102.0,105.0,105.0,135.0,129.0,127.0,115.0,126.0,97.0,106.0,90.0,115.0,96.0,80.0,119.0,109.0,111.0,119.0,137.0,121.0,125.0,121.0,90.0,103.0,102.0,101.0,190.0,134.0,136.0,168.0,123.0,100.0,134.0,108.0,152.0,234.0,158.0,155.0,198.0,169.0,114.0,123.0,129.0,146.0,156.0,116.0,140.0,125.0,92.0,101.0,137.0,118.0,142.0,139.0,123.0,105.0,97.0,77.0,94.0,101.0,69.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,157.0,97.0,125.0,107.0,69.0,58.0,42.0,62.0,71.0,56.0,99.0,142.0,193.0,143.0,129.0,112.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,38.0,35.0,20.0,30.0,36.0,28.0,33.0,29.0,21.0,25.0,40.0,46.0,29.0,,36.0,72.0,77.0,52.0,68.0,55.0,50.0,44.0,40.0,32.0,46.0,63.0,30.0,53.0,62.0,50.0,47.0,31.0,29.0,30.0,25.0,34.0,23.0,42.0,24.0
394440,78,"Cape Coral, FL",msa,FL,323.0,340.0,450.0,341.0,394.0,413.0,391.0,431.0,294.0,246.0,356.0,261.0,262.0,365.0,290.0,239.0,342.0,323.0,290.0,283.0,283.0,270.0,300.0,300.0,242.0,212.0,319.0,225.0,241.0,298.0,312.0,319.0,284.0,331.0,269.0,319.0,255.0,288.0,370.0,365.0,363.0,354.0,335.0,247.0,260.0,251.0,300.0,293.0,298.0,360.0,459.0,413.0,375.0,406.0,325.0,351.0,300.0,273.0,340.0,346.0,392.0,367.0,448.0,444.0,414.0,422.0,391.0,441.0,432.0,359.0,351.0,393.0,291.0
394399,79,"Boise City, ID",msa,ID,234.0,309.0,379.0,341.0,438.0,448.0,400.0,418.0,288.0,322.0,242.0,234.0,225.0,265.0,300.0,345.0,354.0,301.0,254.0,244.0,199.0,199.0,212.0,250.0,333.0,322.0,410.0,272.0,211.0,293.0,379.0,465.0,410.0,356.0,268.0,274.0,308.0,285.0,567.0,541.0,475.0,457.0,504.0,430.0,500.0,490.0,445.0,718.0,436.0,498.0,518.0,472.0,487.0,422.0,357.0,392.0,355.0,382.0,299.0,396.0,352.0,462.0,572.0,446.0,388.0,396.0,327.0,342.0,283.0,304.0,298.0,345.0,294.0
394484,80,"Colorado Springs, CO",msa,CO,218.0,259.0,317.0,283.0,257.0,170.0,126.0,124.0,100.0,98.0,89.0,113.0,65.0,81.0,100.0,80.0,116.0,112.0,82.0,108.0,100.0,104.0,97.0,128.0,89.0,86.0,101.0,111.0,75.0,103.0,115.0,191.0,194.0,244.0,149.0,167.0,138.0,162.0,198.0,207.0,164.0,180.0,139.0,137.0,142.0,154.0,148.0,227.0,132.0,153.0,222.0,217.0,203.0,190.0,156.0,124.0,126.0,80.0,86.0,100.0,69.0,52.0,111.0,119.0,126.0,132.0,100.0,87.0,103.0,108.0,83.0,123.0,66.0
394798,81,"Little Rock, AR",msa,AR,97.0,90.0,129.0,111.0,97.0,75.0,66.0,67.0,46.0,96.0,96.0,78.0,61.0,79.0,85.0,58.0,80.0,52.0,74.0,80.0,55.0,60.0,61.0,74.0,46.0,81.0,92.0,71.0,93.0,111.0,110.0,102.0,110.0,130.0,78.0,107.0,85.0,104.0,129.0,121.0,136.0,151.0,166.0,185.0,189.0,182.0,141.0,178.0,114.0,132.0,179.0,150.0,171.0,151.0,147.0,175.0,145.0,156.0,132.0,130.0,89.0,134.0,193.0,180.0,202.0,185.0,143.0,148.0,129.0,112.0,88.0,90.0,78.0
394766,82,"Lakeland, FL",msa,FL,357.0,219.0,281.0,278.0,285.0,281.0,246.0,279.0,212.0,308.0,289.0,209.0,128.0,175.0,193.0,261.0,234.0,229.0,189.0,187.0,203.0,241.0,229.0,252.0,146.0,177.0,233.0,176.0,159.0,256.0,271.0,244.0,241.0,227.0,216.0,284.0,263.0,269.0,330.0,358.0,281.0,262.0,221.0,254.0,204.0,223.0,241.0,321.0,194.0,295.0,289.0,231.0,338.0,370.0,324.0,376.0,252.0,340.0,310.0,372.0,256.0,363.0,406.0,380.0,331.0,315.0,305.0,368.0,344.0,317.0,405.0,372.0,244.0
394304,83,"Akron, OH",msa,OH,33.0,36.0,38.0,26.0,28.0,26.0,24.0,31.0,22.0,28.0,41.0,22.0,17.0,25.0,40.0,26.0,16.0,33.0,23.0,16.0,13.0,16.0,12.0,13.0,8.0,6.0,14.0,14.0,13.0,16.0,17.0,16.0,15.0,29.0,28.0,12.0,13.0,10.0,12.0,12.0,19.0,28.0,27.0,23.0,22.0,26.0,30.0,34.0,42.0,44.0,36.0,34.0,50.0,52.0,41.0,39.0,37.0,49.0,30.0,33.0,7.0,18.0,10.0,25.0,24.0,24.0,15.0,15.0,22.0,15.0,15.0,18.0,7.0
394531,84,"Des Moines, IA",msa,IA,172.0,149.0,270.0,325.0,379.0,373.0,306.0,303.0,248.0,234.0,225.0,194.0,121.0,113.0,188.0,241.0,290.0,265.0,219.0,225.0,197.0,204.0,172.0,179.0,121.0,156.0,187.0,244.0,288.0,382.0,375.0,387.0,327.0,343.0,278.0,332.0,183.0,163.0,295.0,317.0,321.0,324.0,347.0,369.0,339.0,304.0,279.0,343.0,255.0,223.0,374.0,345.0,379.0,370.0,276.0,240.0,273.0,196.0,153.0,188.0,118.0,138.0,240.0,237.0,272.0,284.0,232.0,211.0,175.0,169.0,144.0,129.0,97.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,18.0,13.0,,21.0,19.0,25.0,17.0,22.0,20.0,16.0
