RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
395224,94,"Wichita, KS",msa,Kansas,2016-03-31,763.3134715738489
394549,95,"Durham, NC",msa,North Carolina,2016-03-31,1118.9882048691206
394352,96,"Augusta, GA",msa,Georgia,2016-03-31,860.878437417836
394957,97,"Palm Bay, FL",msa,Florida,2016-03-31,1112.3935739996375
394666,99,"Harrisburg, PA",msa,Pennsylvania,2016-03-31,875.6739508169554
395113,100,"Spokane, WA",msa,Washington,2016-03-31,820.8033143644178
395075,101,"Scranton, PA",msa,Pennsylvania,2016-03-31,740.4420907381269
394460,102,"Chattanooga, TN",msa,Tennessee,2016-03-31,907.8593990532826
394871,103,"Modesto, CA",msa,California,2016-03-31,1024.129048008394
394768,104,"Lancaster, PA",msa,Pennsylvania,2016-03-31,858.2303975156661
394997,105,"Portland, ME",msa,Maine,2016-03-31,1286.9500465824317
394770,107,"Lansing, MI",msa,Michigan,2016-03-31,777.3381028324515
394590,108,"Fayetteville, AR",msa,Arkansas,2016-03-31,960.2424901501208
394589,109,"Fayetteville, NC",msa,North Carolina,2016-03-31,823.0307991511138
394792,110,"Lexington, KY",msa,Kentucky,2016-03-31,873.8747028791748
394971,111,"Pensacola, FL",msa,Florida,2016-03-31,984.086496879538
395068,112,"Santa Rosa, CA",msa,California,2016-03-31,1868.1773588946323
395019,113,"Reno, NV",msa,Nevada,2016-03-31,1088.8477473335115
394698,114,"Huntsville, AL",msa,Alabama,2016-03-31,832.1194467801687
394995,115,"Port St. Lucie, FL",msa,Florida,2016-03-31,1264.9828106438447
394898,117,"Myrtle Beach, SC",msa,South Carolina,2016-03-31,1055.884828232994
395116,118,"Springfield, MO",msa,Missouri,2016-03-31,731.6282562965148
395195,119,"Visalia, CA",msa,California,2016-03-31,1027.0629917372576
394746,120,"Killeen, TX",msa,Texas,2016-03-31,837.925291172397
394338,121,"Asheville, NC",msa,North Carolina,2016-03-31,1044.6960015454035
395244,122,"York, PA",msa,Pennsylvania,2016-03-31,824.0023993904732
395183,123,"Vallejo, CA",msa,California,2016-03-31,1573.72121665269
753917,124,"Santa Maria, CA",msa,California,2016-03-31,2002.89300752898
395050,125,"Salinas, CA",msa,California,2016-03-31,1621.4628871763962
395048,126,"Salem, OR",msa,Oregon,2016-03-31,960.24414191626
394870,127,"Mobile, AL",msa,Alabama,2016-03-31,793.1793261626585
395015,128,"Reading, PA",msa,Pennsylvania,2016-03-31,761.4671119025986
394502,129,"Corpus Christi, TX",msa,Texas,2016-03-31,1109.8099789423534
394820,131,"Manchester, NH",msa,New Hampshire,2016-03-31,1152.8967457421058
394612,132,"Fort Wayne, IN",msa,Indiana,2016-03-31,698.6194431918059
394658,133,"Gulfport, MS",msa,Mississippi,2016-03-31,863.9502519402872
395051,134,"Salisbury, MD",msa,Delaware,2016-03-31,1153.427015153505
394596,135,"Flint, MI",msa,Michigan,2016-03-31,595.521896536889
394439,137,"Canton, OH",msa,Ohio,2016-03-31,651.0176654646016
395070,138,"Savannah, GA",msa,Georgia,2016-03-31,1065.675525336365
394327,139,"Anchorage, AK",msa,Alaska,2016-03-31,1242.244051077394
394372,140,"Beaumont, TX",msa,Texas,2016-03-31,819.7897559815746
395096,141,"Shreveport, LA",msa,Louisiana,2016-03-31,932.0302336812372
395164,142,"Trenton, NJ",msa,New Jersey,2016-03-31,1567.766568590867
394875,143,"Montgomery, AL",msa,Alabama,2016-03-31,904.7734749009452
394520,144,"Davenport, IA",msa,Illinois,2016-03-31,753.9500266525474
395146,145,"Tallahassee, FL",msa,Florida,2016-03-31,911.6252201987854
394576,146,"Eugene, OR",msa,Oregon,2016-03-31,1101.8531884187007
394901,147,"Naples, FL",msa,Florida,2016-03-31,1551.9071010295604
394332,148,"Ann Arbor, MI",msa,Michigan,2016-03-31,1169.215582809971
394927,149,"Ocala, FL",msa,Florida,2016-03-31,868.9761042579828
394602,152,"Fort Collins, CO",msa,Colorado,2016-03-31,1278.0923136531455
395033,153,"Rockford, IL",msa,Illinois,2016-03-31,725.9042191667271
394796,154,"Lincoln, NE",msa,Nebraska,2016-03-31,862.0089456198351
394622,155,"Gainesville, FL",msa,Florida,2016-03-31,965.174448448524
394405,156,"Boulder, CO",msa,Colorado,2016-03-31,1573.8069545172
394488,158,"Columbus, GA",msa,Georgia,2016-03-31,757.5800481172801
395107,159,"South Bend, IN",msa,Indiana,2016-03-31,729.3393872622352
395109,160,"Spartanburg, SC",msa,South Carolina,2016-03-31,856.2205064625215
394645,161,"Greeley, CO",msa,Colorado,2016-03-31,1140.392249449971
394808,162,"Lubbock, TX",msa,Texas,2016-03-31,1040.029391039754
394471,163,"Clarksville, TN",msa,Tennessee,2016-03-31,849.0454677454148
395028,164,"Roanoke, VA",msa,Virginia,2016-03-31,795.6369452313558
394579,165,"Evansville, IN",msa,Indiana,2016-03-31,572.9559193715227
394741,168,"Kennewick, WA",msa,Washington,2016-03-31,962.361333589802
394660,170,"Hagerstown, MD",msa,Maryland,2016-03-31,924.8853177468216
394937,172,"Olympia, WA",msa,Washington,2016-03-31,1171.013996877506
395229,174,"Wilmington, NC",msa,North Carolina,2016-03-31,990.7212197184592
395061,175,"San Luis Obispo, CA",msa,California,2016-03-31,1838.2649431857667
753875,176,"Crestview, FL",msa,Florida,2016-03-31,1086.9436448431215
394851,177,"Merced, CA",msa,California,2016-03-31,1054.068498281638
395197,178,"Waco, TX",msa,Texas,2016-03-31,913.434979765162
394447,179,"Cedar Rapids, IA",msa,Iowa,2016-03-31,757.8244085752185
394348,180,"Atlantic City, NJ",msa,New Jersey,2016-03-31,1201.5805266470588
394412,181,"Bremerton, WA",msa,Washington,2016-03-31,1119.3270707092458
395065,183,"Santa Cruz, CA",msa,California,2016-03-31,2254.697443602652
394924,185,"Norwich, CT",msa,Connecticut,2016-03-31,1040.3058068266837
394483,189,"College Station, TX",msa,Texas,2016-03-31,1190.5232807216516
394732,190,"Kalamazoo, MI",msa,Michigan,2016-03-31,816.4509936524329
394811,191,"Lynchburg, VA",msa,Virginia,2016-03-31,722.5516674963793
845160,198,"Prescott Valley, AZ",msa,Arizona,2016-03-31,1089.2175070898263
395161,199,"Topeka, KS",msa,Kansas,2016-03-31,692.1698509180023
394519,203,"Daphne, AL",msa,Alabama,2016-03-31,1099.1087898281528
394378,205,"Bellingham, WA",msa,Washington,2016-03-31,1012.6335264721844
395030,207,"Rochester, MN",msa,Minnesota,2016-03-31,1132.5783434734662
753895,208,"Lafayette, IN",msa,Indiana,2016-03-31,821.4340716948857
394454,209,"Champaign, IL",msa,Illinois,2016-03-31,813.3104161400092
394848,210,"Medford, OR",msa,Oregon,2016-03-31,1135.681317385468
394459,212,"Charlottesville, VA",msa,Virginia,2016-03-31,1216.625810538589
394763,213,"Lake Charles, LA",msa,Louisiana,2016-03-31,876.5177631261162
394773,214,"Las Cruces, NM",msa,New Mexico,2016-03-31,780.602872570586
394464,215,"Chico, CA",msa,California,2016-03-31,1062.0724017994585
394681,216,"Hilton Head Island, SC",msa,South Carolina,2016-03-31,1101.2114292650465
394346,217,"Athens, GA",msa,Georgia,2016-03-31,916.4353472633488
394765,218,"Lake Havasu City, AZ",msa,Arizona,2016-03-31,844.5855755490895
394485,219,"Columbia, MO",msa,Missouri,2016-03-31,735.8181731867202
394726,224,"Johnson City, TN",msa,Tennessee,2016-03-31,797.1225871106684
394623,226,"Gainesville, GA",msa,Georgia,2016-03-31,980.5085383152168
394716,227,"Jacksonville, NC",msa,North Carolina,2016-03-31,809.5085479525123
395118,230,"St. Cloud, MN",msa,Minnesota,2016-03-31,877.6079472735153
394380,232,"Bend, OR",msa,Oregon,2016-03-31,1342.019305142998
395202,234,"Warner Robins, GA",msa,Georgia,2016-03-31,878.7269959990396
395162,236,"Torrington, CT",msa,Connecticut,2016-03-31,853.1674597207049
395009,237,"Punta Gorda, FL",msa,Florida,2016-03-31,1236.307960890326
394386,239,"Billings, MT",msa,Montana,2016-03-31,861.4442412774806
394960,242,"Panama City, FL",msa,Florida,2016-03-31,1027.1176390593305
395119,249,"St. George, UT",msa,Utah,2016-03-31,1108.434441559791
394299,251,"Abilene, TX",msa,Texas,2016-03-31,850.4615147752421
394707,252,"Iowa City, IA",msa,Iowa,2016-03-31,925.411678935156
394651,259,"Greenville, NC",msa,North Carolina,2016-03-31,849.8800898853154
394428,260,"Burlington, NC",msa,North Carolina,2016-03-31,733.325234149658
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2016-03-31,939.0831649396432
395007,264,"Pueblo, CO",msa,Colorado,2016-03-31,789.4736554386565
395079,274,"Sebastian, FL",msa,Florida,2016-03-31,1010.2729158235114
394453,277,"Chambersburg, PA",msa,Pennsylvania,2016-03-31,760.604766141366
394703,279,"Idaho Falls, ID",msa,Idaho,2016-03-31,630.713843270132
394639,280,"Grand Junction, CO",msa,Colorado,2016-03-31,860.315185134665
395232,308,"Winchester, VA",msa,Virginia,2016-03-31,1097.5524888912585
395139,314,"Sumter, SC",msa,South Carolina,2016-03-31,856.2748341624899
394668,317,"Harrisonburg, VA",msa,Virginia,2016-03-31,950.4204174760896
394821,320,"Manhattan, KS",msa,Kansas,2016-03-31,912.1296645288282
394780,332,"Lawton, OK",msa,Oklahoma,2016-03-31,694.4739030311482
395213,351,"Watertown, NY",msa,New York,2016-03-31,908.901747634254
394867,354,"Missoula, MT",msa,Montana,2016-03-31,788.9661614457299
753872,361,"California, MD",msa,Maryland,2016-03-31,1156.3034066267153
394462,391,"Cheyenne, WY",msa,Wyoming,2016-03-31,902.379839712544
394505,411,"Corvallis, OR",msa,Oregon,2016-03-31,1193.7689116044148
394925,428,"Oak Harbor, WA",msa,Washington,2016-03-31,993.8529993332183
394682,449,"Hinesville, GA",msa,Georgia,2016-03-31,918.7975179629392
394571,585,"Enterprise, AL",msa,Alabama,2016-03-31,813.805950334565
394913,1,"New York, NY",msa,New York,2016-04-30,2400.232200256398
753899,2,"Los Angeles, CA",msa,California,2016-04-30,1996.07423536288
394463,3,"Chicago, IL",msa,Illinois,2016-04-30,1492.4174281237483
394514,4,"Dallas, TX",msa,Texas,2016-04-30,1190.2822044015732
394692,5,"Houston, TX",msa,Texas,2016-04-30,1270.149904216565
395209,6,"Washington, DC",msa,Virginia,2016-04-30,1760.2740247424197
394974,7,"Philadelphia, PA",msa,Pennsylvania,2016-04-30,1308.3944290789118
394856,8,"Miami, FL",msa,Florida,2016-04-30,1597.721813513073
394347,9,"Atlanta, GA",msa,Georgia,2016-04-30,1140.9567022910592
394404,10,"Boston, MA",msa,Massachusetts,2016-04-30,2231.0386376087445
394976,11,"Phoenix, AZ",msa,Arizona,2016-04-30,1036.8859076561412
395057,12,"San Francisco, CA",msa,California,2016-04-30,2586.588622949636
395025,13,"Riverside, CA",msa,California,2016-04-30,1455.936094864945
394532,14,"Detroit, MI",msa,Michigan,2016-04-30,901.0041376038045
395078,15,"Seattle, WA",msa,Washington,2016-04-30,1499.8867717951125
394865,16,"Minneapolis, MN",msa,Minnesota,2016-04-30,1209.3006009500086
395056,17,"San Diego, CA",msa,California,2016-04-30,1807.0020833331969
395148,18,"Tampa, FL",msa,Florida,2016-04-30,1168.2810672655326
394530,19,"Denver, CO",msa,Colorado,2016-04-30,1418.3997988747883
394358,20,"Baltimore, MD",msa,Maryland,2016-04-30,1382.6021892657704
395121,21,"St. Louis, MO",msa,Missouri,2016-04-30,925.0843059117972
394943,22,"Orlando, FL",msa,Florida,2016-04-30,1219.0521374433724
394458,23,"Charlotte, NC",msa,North Carolina,2016-04-30,1121.654366189208
395055,24,"San Antonio, TX",msa,Texas,2016-04-30,1055.5152183586783
394998,25,"Portland, OR",msa,Oregon,2016-04-30,1300.1322618938818
395045,26,"Sacramento, CA",msa,California,2016-04-30,1369.2689045025631
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2016-04-30,1027.3020116010628
394466,28,"Cincinnati, OH",msa,Ohio,2016-04-30,921.61159994328
394355,29,"Austin, TX",msa,Texas,2016-04-30,1273.2680935093515
394775,30,"Las Vegas, NV",msa,Nevada,2016-04-30,1061.134191456252
394735,31,"Kansas City, MO",msa,Missouri,2016-04-30,919.8263966839964
394492,32,"Columbus, OH",msa,Ohio,2016-04-30,945.4330655664874
394705,34,"Indianapolis, IN",msa,Indiana,2016-04-30,958.3975440198702
394475,35,"Cleveland, OH",msa,Ohio,2016-04-30,896.2496673806122
395059,36,"San Jose, CA",msa,California,2016-04-30,2740.9641228031896
394902,37,"Nashville, TN",msa,Tennessee,2016-04-30,1266.8879482327138
395194,38,"Virginia Beach, VA",msa,Virginia,2016-04-30,1118.7863517402195
395005,39,"Providence, RI",msa,Rhode Island,2016-04-30,1164.2757355220697
394714,40,"Jacksonville, FL",msa,Florida,2016-04-30,1066.872567841612
394862,41,"Milwaukee, WI",msa,Wisconsin,2016-04-30,955.717614632215
394935,42,"Oklahoma City, OK",msa,Oklahoma,2016-04-30,960.0480236770544
395012,43,"Raleigh, NC",msa,North Carolina,2016-04-30,1169.0960373093178
394849,44,"Memphis, TN",msa,Tennessee,2016-04-30,934.9029403537296
395022,45,"Richmond, VA",msa,Virginia,2016-04-30,1039.897708201244
394807,46,"Louisville, KY",msa,Kentucky,2016-04-30,889.6063666845555
394910,47,"New Orleans, LA",msa,Louisiana,2016-04-30,1206.1403058328017
395053,48,"Salt Lake City, UT",msa,Utah,2016-04-30,1040.7249045319977
394669,49,"Hartford, CT",msa,Connecticut,2016-04-30,1205.1458519236828
394425,50,"Buffalo, NY",msa,New York,2016-04-30,817.8172505389409
394388,51,"Birmingham, AL",msa,Alabama,2016-04-30,965.5744000315268
395031,52,"Rochester, NY",msa,New York,2016-04-30,984.80029657893
394640,53,"Grand Rapids, MI",msa,Michigan,2016-04-30,942.0237751386207
395167,54,"Tucson, AZ",msa,Arizona,2016-04-30,872.1800022910853
753924,55,"Urban Honolulu, HI",msa,Hawaii,2016-04-30,2048.3483063240114
395169,56,"Tulsa, OK",msa,Oklahoma,2016-04-30,913.0184903338982
394619,57,"Fresno, CA",msa,California,2016-04-30,1087.6202689613365
395238,58,"Worcester, MA",msa,Massachusetts,2016-04-30,1132.668918920647
394938,59,"Omaha, NE",msa,Nebraska,2016-04-30,895.8966602339856
394415,60,"Bridgeport, CT",msa,Connecticut,2016-04-30,1802.379354148081
394653,61,"Greenville, SC",msa,South Carolina,2016-04-30,1010.144645884847
394312,62,"Albuquerque, NM",msa,New Mexico,2016-04-30,903.2899318200986
394357,63,"Bakersfield, CA",msa,California,2016-04-30,1015.3275338601248
394308,64,"Albany, NY",msa,New York,2016-04-30,1072.2635278413495
394753,65,"Knoxville, TN",msa,Tennessee,2016-04-30,958.6271315508432
394367,66,"Baton Rouge, LA",msa,Louisiana,2016-04-30,1098.202315236925
394843,67,"McAllen, TX",msa,Texas,2016-04-30,850.687801698269
394908,68,"New Haven, CT",msa,Connecticut,2016-04-30,1269.8643912915425
394561,69,"El Paso, TX",msa,Texas,2016-04-30,1000.2713522593727
394318,70,"Allentown, PA",msa,Pennsylvania,2016-04-30,1067.9453561923892
394952,71,"Oxnard, CA",msa,California,2016-04-30,1944.3382783539305
394486,72,"Columbia, SC",msa,South Carolina,2016-04-30,937.1637083699164
753906,73,"North Port, FL",msa,Florida,2016-04-30,1367.9184520103718
845158,74,"Dayton, OH",msa,Ohio,2016-04-30,792.3681764097819
394457,75,"Charleston, SC",msa,South Carolina,2016-04-30,1224.6340819090449
394648,76,"Greensboro, NC",msa,North Carolina,2016-04-30,890.4728484651763
395134,77,"Stockton, CA",msa,California,2016-04-30,1356.5671840416933
394440,78,"Cape Coral, FL",msa,Florida,2016-04-30,1177.958687873488
394399,79,"Boise City, ID",msa,Idaho,2016-04-30,983.9541242820908
394484,80,"Colorado Springs, CO",msa,Colorado,2016-04-30,1133.202068005584
394798,81,"Little Rock, AR",msa,Arkansas,2016-04-30,858.2534612389195
394766,82,"Lakeland, FL",msa,Florida,2016-04-30,1089.001307100316
394304,83,"Akron, OH",msa,Ohio,2016-04-30,740.4010159684428
394531,84,"Des Moines, IA",msa,Iowa,2016-04-30,978.9425875551904
395115,85,"Springfield, MA",msa,Massachusetts,2016-04-30,1140.851116476544
845159,86,"Poughkeepsie, NY",msa,New York,2016-04-30,1197.695274895452
394931,87,"Ogden, UT",msa,Utah,2016-04-30,946.0693383375908
394816,88,"Madison, WI",msa,Wisconsin,2016-04-30,1109.7298843991605
395235,89,"Winston, NC",msa,North Carolina,2016-04-30,945.4929818463633
394528,90,"Deltona, FL",msa,Florida,2016-04-30,1076.6912622186585
395006,92,"Provo, UT",msa,Utah,2016-04-30,1122.1723246851209
395160,93,"Toledo, OH",msa,Ohio,2016-04-30,796.9849677103779
395224,94,"Wichita, KS",msa,Kansas,2016-04-30,768.1321020935767
394549,95,"Durham, NC",msa,North Carolina,2016-04-30,1129.2877944349266
394352,96,"Augusta, GA",msa,Georgia,2016-04-30,861.6083766462692
394957,97,"Palm Bay, FL",msa,Florida,2016-04-30,1118.831156919079
394666,99,"Harrisburg, PA",msa,Pennsylvania,2016-04-30,878.8992438397806
395113,100,"Spokane, WA",msa,Washington,2016-04-30,826.7950431918991
395075,101,"Scranton, PA",msa,Pennsylvania,2016-04-30,758.1010360975455
394460,102,"Chattanooga, TN",msa,Tennessee,2016-04-30,907.8926926884212
394871,103,"Modesto, CA",msa,California,2016-04-30,1046.251402236018
394768,104,"Lancaster, PA",msa,Pennsylvania,2016-04-30,870.2524640875023
394997,105,"Portland, ME",msa,Maine,2016-04-30,1315.9333608757154
394770,107,"Lansing, MI",msa,Michigan,2016-04-30,786.1420193366514
394590,108,"Fayetteville, AR",msa,Arkansas,2016-04-30,970.5252695398412
394589,109,"Fayetteville, NC",msa,North Carolina,2016-04-30,823.1605393010605
394792,110,"Lexington, KY",msa,Kentucky,2016-04-30,886.9757610297175
394971,111,"Pensacola, FL",msa,Florida,2016-04-30,989.4847036290346
395068,112,"Santa Rosa, CA",msa,California,2016-04-30,1868.1195550215048
395019,113,"Reno, NV",msa,Nevada,2016-04-30,1106.1764824532368
394698,114,"Huntsville, AL",msa,Alabama,2016-04-30,831.8793464567526
394995,115,"Port St. Lucie, FL",msa,Florida,2016-04-30,1271.187341048594
394898,117,"Myrtle Beach, SC",msa,South Carolina,2016-04-30,1050.9016887115183
395116,118,"Springfield, MO",msa,Missouri,2016-04-30,737.0073760237848
395195,119,"Visalia, CA",msa,California,2016-04-30,1041.4498559002209
394746,120,"Killeen, TX",msa,Texas,2016-04-30,836.2332124695721
394338,121,"Asheville, NC",msa,North Carolina,2016-04-30,1052.7596696809674
395244,122,"York, PA",msa,Pennsylvania,2016-04-30,829.2348584961145
395183,123,"Vallejo, CA",msa,California,2016-04-30,1589.1322094855266
753917,124,"Santa Maria, CA",msa,California,2016-04-30,2048.4264698584807
395050,125,"Salinas, CA",msa,California,2016-04-30,1621.7271057849414
395048,126,"Salem, OR",msa,Oregon,2016-04-30,987.1969170207344
394870,127,"Mobile, AL",msa,Alabama,2016-04-30,795.6594006957062
395015,128,"Reading, PA",msa,Pennsylvania,2016-04-30,766.1365224379275
394502,129,"Corpus Christi, TX",msa,Texas,2016-04-30,1112.6294557112817
394820,131,"Manchester, NH",msa,New Hampshire,2016-04-30,1158.1442932391435
394612,132,"Fort Wayne, IN",msa,Indiana,2016-04-30,706.9350881164715
394658,133,"Gulfport, MS",msa,Mississippi,2016-04-30,865.4232498649022
395051,134,"Salisbury, MD",msa,Delaware,2016-04-30,1165.2801966660757
394439,137,"Canton, OH",msa,Ohio,2016-04-30,650.5969379758867
395070,138,"Savannah, GA",msa,Georgia,2016-04-30,1073.13892402331
394327,139,"Anchorage, AK",msa,Alaska,2016-04-30,1248.106774703195
394372,140,"Beaumont, TX",msa,Texas,2016-04-30,819.7856608493634
395096,141,"Shreveport, LA",msa,Louisiana,2016-04-30,928.619005411148
395164,142,"Trenton, NJ",msa,New Jersey,2016-04-30,1586.5189307161286
394875,143,"Montgomery, AL",msa,Alabama,2016-04-30,912.1052458044352
394520,144,"Davenport, IA",msa,Illinois,2016-04-30,756.0400943893544
395146,145,"Tallahassee, FL",msa,Florida,2016-04-30,913.330817118576
394576,146,"Eugene, OR",msa,Oregon,2016-04-30,1116.7420611725472
394901,147,"Naples, FL",msa,Florida,2016-04-30,1541.3904912377234
394332,148,"Ann Arbor, MI",msa,Michigan,2016-04-30,1169.2140619189852
394927,149,"Ocala, FL",msa,Florida,2016-04-30,881.0767187623775
394602,152,"Fort Collins, CO",msa,Colorado,2016-04-30,1281.3446052082536
395033,153,"Rockford, IL",msa,Illinois,2016-04-30,730.2996567914682
394796,154,"Lincoln, NE",msa,Nebraska,2016-04-30,868.7985656625331
394622,155,"Gainesville, FL",msa,Florida,2016-04-30,974.0266476480168
394405,156,"Boulder, CO",msa,Colorado,2016-04-30,1578.7244083642497
394488,158,"Columbus, GA",msa,Georgia,2016-04-30,758.5320712676296
395107,159,"South Bend, IN",msa,Indiana,2016-04-30,738.5841440363563
395109,160,"Spartanburg, SC",msa,South Carolina,2016-04-30,864.6079723614893
394645,161,"Greeley, CO",msa,Colorado,2016-04-30,1148.5217358376335
394808,162,"Lubbock, TX",msa,Texas,2016-04-30,1051.6182673903725
394471,163,"Clarksville, TN",msa,Tennessee,2016-04-30,855.1207239618055
395028,164,"Roanoke, VA",msa,Virginia,2016-04-30,802.4025865295605
394579,165,"Evansville, IN",msa,Indiana,2016-04-30,572.7116873736228
394741,168,"Kennewick, WA",msa,Washington,2016-04-30,979.788316452126
394660,170,"Hagerstown, MD",msa,Maryland,2016-04-30,928.889182531931
394937,172,"Olympia, WA",msa,Washington,2016-04-30,1184.007564266052
395229,174,"Wilmington, NC",msa,North Carolina,2016-04-30,987.2369823023216
395061,175,"San Luis Obispo, CA",msa,California,2016-04-30,1861.189710395912
753875,176,"Crestview, FL",msa,Florida,2016-04-30,1091.8580767870603
394851,177,"Merced, CA",msa,California,2016-04-30,1073.867828669686
395197,178,"Waco, TX",msa,Texas,2016-04-30,920.0325524854602
394447,179,"Cedar Rapids, IA",msa,Iowa,2016-04-30,766.0844288681152
394348,180,"Atlantic City, NJ",msa,New Jersey,2016-04-30,1202.8049436139804
394412,181,"Bremerton, WA",msa,Washington,2016-04-30,1139.362053580475
395065,183,"Santa Cruz, CA",msa,California,2016-04-30,2246.7954081885887
394924,185,"Norwich, CT",msa,Connecticut,2016-04-30,1050.709806182295
394483,189,"College Station, TX",msa,Texas,2016-04-30,1188.5209181630985
394732,190,"Kalamazoo, MI",msa,Michigan,2016-04-30,822.3740196199501
394811,191,"Lynchburg, VA",msa,Virginia,2016-04-30,717.6695288375802
845160,198,"Prescott Valley, AZ",msa,Arizona,2016-04-30,1094.9024193892767
395161,199,"Topeka, KS",msa,Kansas,2016-04-30,699.6046920591908
394519,203,"Daphne, AL",msa,Alabama,2016-04-30,1101.2240445280868
394378,205,"Bellingham, WA",msa,Washington,2016-04-30,1019.1637280642788
395030,207,"Rochester, MN",msa,Minnesota,2016-04-30,1124.7173720692222
753895,208,"Lafayette, IN",msa,Indiana,2016-04-30,803.220250405129
394454,209,"Champaign, IL",msa,Illinois,2016-04-30,818.660432080342
394848,210,"Medford, OR",msa,Oregon,2016-04-30,1150.689337806088
394459,212,"Charlottesville, VA",msa,Virginia,2016-04-30,1215.9800746500496
394763,213,"Lake Charles, LA",msa,Louisiana,2016-04-30,888.3109596358483
394773,214,"Las Cruces, NM",msa,New Mexico,2016-04-30,779.4307823577972
394464,215,"Chico, CA",msa,California,2016-04-30,1079.7213471625398
394681,216,"Hilton Head Island, SC",msa,South Carolina,2016-04-30,1120.0729651384083
394346,217,"Athens, GA",msa,Georgia,2016-04-30,920.2450508687608
394765,218,"Lake Havasu City, AZ",msa,Arizona,2016-04-30,850.0218789408178
394485,219,"Columbia, MO",msa,Missouri,2016-04-30,740.8238493538668
394623,226,"Gainesville, GA",msa,Georgia,2016-04-30,983.7003400327184
394716,227,"Jacksonville, NC",msa,North Carolina,2016-04-30,813.1483844462906
395118,230,"St. Cloud, MN",msa,Minnesota,2016-04-30,885.1304706212546
394380,232,"Bend, OR",msa,Oregon,2016-04-30,1361.15977901806
395202,234,"Warner Robins, GA",msa,Georgia,2016-04-30,878.1572458782151
395162,236,"Torrington, CT",msa,Connecticut,2016-04-30,854.8748434315056
395009,237,"Punta Gorda, FL",msa,Florida,2016-04-30,1241.4888976769514
394386,239,"Billings, MT",msa,Montana,2016-04-30,864.2292990070883
394960,242,"Panama City, FL",msa,Florida,2016-04-30,1034.6240139877232
395119,249,"St. George, UT",msa,Utah,2016-04-30,1104.1367085844329
394299,251,"Abilene, TX",msa,Texas,2016-04-30,860.9237031401756
394707,252,"Iowa City, IA",msa,Iowa,2016-04-30,926.704720586947
394651,259,"Greenville, NC",msa,North Carolina,2016-04-30,858.9575583341617
394428,260,"Burlington, NC",msa,North Carolina,2016-04-30,752.7838289740797
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2016-04-30,954.95501720192
395007,264,"Pueblo, CO",msa,Colorado,2016-04-30,798.7477172105006
395079,274,"Sebastian, FL",msa,Florida,2016-04-30,1022.5244910975798
394453,277,"Chambersburg, PA",msa,Pennsylvania,2016-04-30,757.6123789853726
394703,279,"Idaho Falls, ID",msa,Idaho,2016-04-30,631.8075557327112
394639,280,"Grand Junction, CO",msa,Colorado,2016-04-30,868.2134009749852
395232,308,"Winchester, VA",msa,Virginia,2016-04-30,1111.9821635050685
395139,314,"Sumter, SC",msa,South Carolina,2016-04-30,860.2258014437541
394668,317,"Harrisonburg, VA",msa,Virginia,2016-04-30,949.1401946325836
394821,320,"Manhattan, KS",msa,Kansas,2016-04-30,912.3649036792408
394780,332,"Lawton, OK",msa,Oklahoma,2016-04-30,692.8462449764019
395213,351,"Watertown, NY",msa,New York,2016-04-30,902.5843589493468
394867,354,"Missoula, MT",msa,Montana,2016-04-30,792.4744674552402
753872,361,"California, MD",msa,Maryland,2016-04-30,1157.0110855161156
394462,391,"Cheyenne, WY",msa,Wyoming,2016-04-30,911.5708153111948
394882,403,"Moses Lake, WA",msa,Washington,2016-04-30,851.3691977488564
394505,411,"Corvallis, OR",msa,Oregon,2016-04-30,1186.8112601038613
394925,428,"Oak Harbor, WA",msa,Washington,2016-04-30,1012.4670539057072
394682,449,"Hinesville, GA",msa,Georgia,2016-04-30,917.0726348339576
394571,585,"Enterprise, AL",msa,Alabama,2016-04-30,817.9059731574811
394913,1,"New York, NY",msa,New York,2016-05-31,2417.3767434688298
753899,2,"Los Angeles, CA",msa,California,2016-05-31,2009.207512510726
394463,3,"Chicago, IL",msa,Illinois,2016-05-31,1503.005715299814
394514,4,"Dallas, TX",msa,Texas,2016-05-31,1198.499080142172
394692,5,"Houston, TX",msa,Texas,2016-05-31,1273.9382659164037
395209,6,"Washington, DC",msa,Virginia,2016-05-31,1769.9094602605974
394974,7,"Philadelphia, PA",msa,Pennsylvania,2016-05-31,1315.551812624303
394856,8,"Miami, FL",msa,Florida,2016-05-31,1599.6122950251872
394347,9,"Atlanta, GA",msa,Georgia,2016-05-31,1149.9660616051658
394404,10,"Boston, MA",msa,Massachusetts,2016-05-31,2240.3719067061515
394976,11,"Phoenix, AZ",msa,Arizona,2016-05-31,1044.4128369460088
395057,12,"San Francisco, CA",msa,California,2016-05-31,2597.510849651791
395025,13,"Riverside, CA",msa,California,2016-05-31,1463.7905034559824
394532,14,"Detroit, MI",msa,Michigan,2016-05-31,909.552545106833
395078,15,"Seattle, WA",msa,Washington,2016-05-31,1520.9597924299003
394865,16,"Minneapolis, MN",msa,Minnesota,2016-05-31,1220.6967211460203
395056,17,"San Diego, CA",msa,California,2016-05-31,1823.1638344446137
